Monte_Carlo_Cycles Accepted_spins
1 0.0725
2 0.13
3 0.1575
4 0.15
5 0.2
6 0.175
7 0.235
8 0.1925
9 0.2175
10 0.1825
11 0.14
12 0.1475
13 0.16
14 0.1725
15 0.1275
16 0.125
17 0.11
18 0.155
19 0.175
20 0.1275
21 0.14
22 0.1425
23 0.1525
24 0.165
25 0.15
26 0.215
27 0.18
28 0.215
29 0.2225
30 0.2225
31 0.19
32 0.1625
33 0.2175
34 0.2175
35 0.2925
36 0.22
37 0.1875
38 0.1475
39 0.19
40 0.2125
41 0.19
42 0.1975
43 0.19
44 0.2125
45 0.17
46 0.1725
47 0.1475
48 0.22
49 0.245
50 0.18
51 0.1825
52 0.205
53 0.1775
54 0.225
55 0.2175
56 0.2025
57 0.185
58 0.275
59 0.22
60 0.23
61 0.2625
62 0.32
63 0.2925
64 0.255
65 0.335
66 0.2625
67 0.2875
68 0.3
69 0.29
70 0.3
71 0.32
72 0.3125
73 0.2825
74 0.2775
75 0.2675
76 0.285
77 0.27
78 0.315
79 0.29
80 0.2375
81 0.3075
82 0.285
83 0.3175
84 0.32
85 0.3
86 0.315
87 0.3125
88 0.275
89 0.295
90 0.3025
91 0.275
92 0.3275
93 0.2425
94 0.3075
95 0.2325
96 0.2675
97 0.29
98 0.2525
99 0.3175
100 0.345
101 0.2825
102 0.2925
103 0.32
104 0.3
105 0.245
106 0.3
107 0.28
108 0.275
109 0.3025
110 0.3025
111 0.2775
112 0.3025
113 0.3425
114 0.38
115 0.295
116 0.35
117 0.345
118 0.295
119 0.28
120 0.275
121 0.3125
122 0.3125
123 0.31
124 0.3225
125 0.325
126 0.3
127 0.275
128 0.2675
129 0.245
130 0.225
131 0.23
132 0.2225
133 0.23
134 0.245
135 0.2675
136 0.29
137 0.26
138 0.2925
139 0.2725
140 0.285
141 0.2575
142 0.2575
143 0.3075
144 0.3225
145 0.325
146 0.335
147 0.2975
148 0.315
149 0.2825
150 0.315
151 0.3175
152 0.3025
153 0.335
154 0.2775
155 0.2675
156 0.21
157 0.325
158 0.28
159 0.26
160 0.2525
161 0.315
162 0.305
163 0.3125
164 0.325
165 0.28
166 0.36
167 0.39
168 0.3775
169 0.3425
170 0.385
171 0.3525
172 0.305
173 0.3025
174 0.31
175 0.2725
176 0.3175
177 0.3625
178 0.315
179 0.3575
180 0.3125
181 0.3375
182 0.335
183 0.3275
184 0.325
185 0.3175
186 0.31
187 0.2825
188 0.3075
189 0.2725
190 0.3375
191 0.34
192 0.35
193 0.3575
194 0.3275
195 0.31
196 0.365
197 0.385
198 0.38
199 0.315
200 0.335
201 0.2875
202 0.315
203 0.3375
204 0.385
205 0.36
206 0.4075
207 0.32
208 0.3375
209 0.3325
210 0.32
211 0.28
212 0.31
213 0.2975
214 0.2625
215 0.38
216 0.34
217 0.3175
218 0.245
219 0.2675
220 0.3125
221 0.34
222 0.375
223 0.3475
224 0.325
225 0.35
226 0.325
227 0.3925
228 0.345
229 0.365
230 0.41
231 0.3125
232 0.3025
233 0.2925
234 0.33
235 0.335
236 0.3175
237 0.3325
238 0.31
239 0.2975
240 0.3175
241 0.33
242 0.3375
243 0.315
244 0.2925
245 0.2975
246 0.295
247 0.25
248 0.2575
249 0.285
250 0.3125
251 0.3125
252 0.375
253 0.32
254 0.3225
255 0.32
256 0.3675
257 0.31
258 0.2675
259 0.3575
260 0.275
261 0.305
262 0.3225
263 0.37
264 0.315
265 0.3325
266 0.33
267 0.29
268 0.335
269 0.265
270 0.22
271 0.205
272 0.265
273 0.2325
274 0.1875
275 0.235
276 0.2475
277 0.295
278 0.3275
279 0.3675
280 0.2875
281 0.305
282 0.33
283 0.305
284 0.2825
285 0.325
286 0.2625
287 0.3375
288 0.285
289 0.325
290 0.295
291 0.3125
292 0.385
293 0.3275
294 0.33
295 0.2525
296 0.275
297 0.2475
298 0.2425
299 0.2825
300 0.2825
301 0.3025
302 0.26
303 0.2775
304 0.3025
305 0.3
306 0.3225
307 0.3125
308 0.3
309 0.305
310 0.26
311 0.275
312 0.2775
313 0.3
314 0.3625
315 0.35
316 0.28
317 0.345
318 0.33
319 0.3175
320 0.265
321 0.265
322 0.2925
323 0.3025
324 0.2725
325 0.3175
326 0.3075
327 0.3825
328 0.3025
329 0.375
330 0.35
331 0.3875
332 0.385
333 0.3475
334 0.3775
335 0.3025
336 0.235
337 0.3075
338 0.2475
339 0.32
340 0.3375
341 0.335
342 0.2975
343 0.33
344 0.33
345 0.2975
346 0.3775
347 0.3425
348 0.2975
349 0.2475
350 0.2625
351 0.2625
352 0.2625
353 0.225
354 0.26
355 0.2725
356 0.295
357 0.2375
358 0.2825
359 0.265
360 0.26
361 0.2825
362 0.3075
363 0.2475
364 0.2275
365 0.245
366 0.265
367 0.3075
368 0.325
369 0.3175
370 0.315
371 0.2575
372 0.345
373 0.2825
374 0.3225
375 0.2875
376 0.305
377 0.2875
378 0.2875
379 0.345
380 0.345
381 0.3575
382 0.305
383 0.345
384 0.3475
385 0.2925
386 0.3025
387 0.2925
388 0.2625
389 0.2275
390 0.2575
391 0.315
392 0.2475
393 0.2575
394 0.2325
395 0.3025
396 0.305
397 0.27
398 0.2625
399 0.2225
400 0.285
401 0.2625
402 0.265
403 0.275
404 0.2825
405 0.2675
406 0.235
407 0.2275
408 0.225
409 0.275
410 0.27
411 0.2225
412 0.2325
413 0.2475
414 0.2675
415 0.2575
416 0.27
417 0.285
418 0.29
419 0.25
420 0.2
421 0.245
422 0.2425
423 0.265
424 0.2275
425 0.2975
426 0.2725
427 0.2175
428 0.23
429 0.2275
430 0.235
431 0.23
432 0.2675
433 0.2475
434 0.31
435 0.265
436 0.29
437 0.215
438 0.1925
439 0.2175
440 0.285
441 0.205
442 0.29
443 0.25
444 0.1875
445 0.235
446 0.21
447 0.22
448 0.265
449 0.2275
450 0.32
451 0.265
452 0.3325
453 0.2825
