Monte_Carlo_Cycles Accepted_spins
1 0.635
2 0.425
3 0.4425
4 0.375
5 0.3825
6 0.4375
7 0.39
8 0.3775
9 0.38
10 0.38
11 0.3275
12 0.3175
13 0.4025
14 0.3075
15 0.285
16 0.24
17 0.3675
18 0.3375
19 0.345
20 0.3325
21 0.37
22 0.3575
23 0.335
24 0.2875
25 0.3275
26 0.275
27 0.2925
28 0.2975
29 0.2725
30 0.2525
31 0.2375
32 0.26
33 0.2225
34 0.2075
35 0.2425
36 0.2225
37 0.2275
38 0.2425
39 0.3075
40 0.295
41 0.25
42 0.24
43 0.2675
44 0.2575
45 0.2425
46 0.25
47 0.27
48 0.2425
49 0.2375
50 0.165
51 0.23
52 0.2775
53 0.3125
54 0.255
55 0.2775
56 0.2075
57 0.275
58 0.2275
59 0.2025
60 0.22
61 0.1925
62 0.22
63 0.2675
64 0.23
65 0.2375
66 0.245
67 0.25
68 0.2375
69 0.2575
70 0.33
71 0.265
72 0.2975
73 0.2625
74 0.285
75 0.3225
76 0.315
77 0.29
78 0.3425
79 0.335
80 0.2575
81 0.2875
82 0.2975
83 0.3175
84 0.34
85 0.33
86 0.2975
87 0.23
88 0.2375
89 0.335
90 0.32
91 0.265
92 0.255
93 0.325
94 0.33
95 0.3175
96 0.3
97 0.285
98 0.2575
99 0.2725
100 0.305
101 0.2975
102 0.3075
103 0.27
104 0.315
105 0.3325
106 0.29
107 0.255
108 0.27
109 0.3025
110 0.2975
111 0.315
112 0.35
113 0.325
114 0.3975
115 0.3425
116 0.3625
117 0.345
118 0.3475
119 0.3525
120 0.3525
121 0.3325
122 0.3325
123 0.3175
124 0.29
125 0.275
126 0.255
127 0.3075
128 0.2475
129 0.245
130 0.2775
131 0.3
132 0.27
133 0.2875
134 0.3
135 0.2825
136 0.2525
137 0.26
138 0.1975
139 0.2375
140 0.1925
141 0.21
142 0.2125
143 0.245
144 0.18
145 0.185
146 0.165
147 0.1325
148 0.1725
149 0.1975
150 0.2275
151 0.245
152 0.285
153 0.26
154 0.3475
155 0.27
156 0.2675
157 0.225
158 0.2025
159 0.25
160 0.2675
161 0.2075
162 0.22
163 0.195
164 0.21
165 0.24
166 0.3025
167 0.285
168 0.2425
169 0.2575
170 0.335
171 0.305
172 0.2575
173 0.225
174 0.1875
175 0.225
176 0.2075
177 0.25
178 0.2275
179 0.305
180 0.2525
181 0.29
182 0.25
183 0.2875
184 0.22
185 0.2625
186 0.255
187 0.22
188 0.2075
189 0.1925
190 0.23
191 0.2325
192 0.225
193 0.27
194 0.2975
195 0.2625
196 0.225
197 0.285
198 0.2775
199 0.32
200 0.2775
201 0.2675
202 0.2275
203 0.225
204 0.1725
205 0.175
206 0.22
207 0.235
208 0.2175
209 0.1925
210 0.2075
211 0.1775
212 0.22
213 0.1975
214 0.245
215 0.2425
216 0.225
217 0.2375
218 0.2225
219 0.2
220 0.2525
221 0.205
222 0.2375
223 0.2625
224 0.265
225 0.2375
226 0.245
227 0.2
228 0.2475
229 0.2225
230 0.2225
231 0.245
232 0.2225
233 0.24
234 0.265
235 0.2325
236 0.3025
237 0.1975
238 0.2275
239 0.2375
240 0.2475
241 0.22
242 0.2975
243 0.2325
244 0.2775
245 0.2625
246 0.2575
247 0.2475
248 0.2725
249 0.255
250 0.1725
251 0.21
252 0.215
253 0.21
254 0.245
255 0.265
256 0.285
257 0.2775
258 0.1975
259 0.305
260 0.2725
261 0.345
262 0.34
263 0.3575
264 0.3
265 0.265
266 0.3025
267 0.275
268 0.255
269 0.2275
270 0.27
271 0.2875
272 0.3025
273 0.2625
274 0.32
275 0.295
276 0.295
277 0.3525
278 0.3175
279 0.2975
280 0.3075
281 0.2575
282 0.3
283 0.2825
284 0.2425
285 0.23
286 0.285
287 0.2825
288 0.24
289 0.255
290 0.2375
291 0.2125
292 0.2725
293 0.2275
294 0.3125
295 0.275
296 0.3225
297 0.3475
298 0.305
299 0.2875
300 0.245
301 0.2375
302 0.265
303 0.29
304 0.265
305 0.31
306 0.3
307 0.305
308 0.3875
309 0.315
310 0.27
311 0.2275
312 0.1975
313 0.215
314 0.2275
315 0.19
316 0.2625
317 0.18
318 0.1925
319 0.18
320 0.1925
321 0.23
322 0.2075
323 0.235
324 0.22
325 0.2025
326 0.2025
327 0.2475
328 0.205
329 0.2525
330 0.245
331 0.265
332 0.26
333 0.2575
334 0.2275
335 0.245
336 0.2375
337 0.2425
338 0.2775
339 0.2525
340 0.25
341 0.2075
342 0.2275
343 0.1875
344 0.155
345 0.225
346 0.1975
347 0.2625
348 0.24
349 0.2025
350 0.2325
351 0.2275
352 0.2425
353 0.23
354 0.2775
355 0.2425
356 0.2575
357 0.235
358 0.235
359 0.275
360 0.255
361 0.235
362 0.1925
363 0.215
364 0.185
365 0.1775
366 0.255
367 0.265
368 0.2225
369 0.27
370 0.2575
371 0.255
372 0.125
373 0.1875
374 0.2475
375 0.3325
376 0.3
377 0.2275
378 0.25
379 0.2475
380 0.305
381 0.2525
382 0.2925
383 0.2575
384 0.2525
385 0.28
386 0.2625
387 0.285
388 0.2875
389 0.3
390 0.32
391 0.325
392 0.31
393 0.3025
394 0.2875
395 0.2675
396 0.3
397 0.285
398 0.3025
399 0.3175
400 0.275
401 0.2725
402 0.23
403 0.29
404 0.2775
405 0.2625
406 0.28
407 0.345
408 0.37
409 0.335
410 0.335
411 0.3275
412 0.36
413 0.285
414 0.3375
415 0.2675
416 0.2575
417 0.2725
418 0.2675
419 0.2825
420 0.3025
421 0.24
422 0.305
423 0.3125
424 0.3025
425 0.265
426 0.28
427 0.255
428 0.2825
429 0.26
430 0.2825
431 0.31
432 0.325
433 0.325
434 0.295
435 0.345
436 0.325
437 0.305
438 0.35
439 0.3125
440 0.35
441 0.2775
442 0.32
443 0.32
444 0.3275
445 0.3075
446 0.3175
447 0.3075
448 0.2675
449 0.2475
450 0.2875
451 0.2975
452 0.2425
453 0.3325
454 0.315
455 0.2725
456 0.3425
457 0.27
458 0.3
459 0.2525
460 0.23
461 0.2375
462 0.2675
463 0.2925
464 0.36
465 0.265
466 0.245
467 0.2625
468 0.23
469 0.285
470 0.23
471 0.3025
472 0.2925
473 0.3275
474 0.2725
475 0.265
476 0.2775
477 0.3025
478 0.295
479 0.245
480 0.2325
481 0.225
482 0.235
483 0.28
484 0.21
485 0.245
486 0.3375
487 0.3025
488 0.28
489 0.2675
490 0.3075
491 0.2825
492 0.3125
493 0.31
494 0.2725
495 0.2475
496 0.245
497 0.2325
498 0.195
499 0.1925
500 0.1375
501 0.1825
502 0.215
503 0.2675
504 0.18
505 0.2
506 0.1975
507 0.17
508 0.1575
509 0.135
510 0.15
511 0.1175
512 0.15
513 0.12
514 0.12
515 0.16
516 0.135
517 0.1325
518 0.1925
519 0.15
520 0.1875
521 0.155
522 0.155
523 0.2125
524 0.23
525 0.18
526 0.12
527 0.155
528 0.1225
529 0.12
530 0.1375
531 0.185
532 0.1875
533 0.145
534 0.1825
535 0.205
536 0.1975
537 0.1725
538 0.205
539 0.2025
540 0.2275
541 0.2
542 0.2025
543 0.2
544 0.18
545 0.185
546 0.1825
547 0.2525
548 0.2275
549 0.2375
550 0.2
551 0.2175
552 0.1975
553 0.2625
554 0.24
555 0.1825
556 0.195
557 0.1875
558 0.2475
559 0.25
560 0.235
561 0.27
562 0.2575
563 0.23
564 0.275
565 0.28
566 0.285
567 0.2625
568 0.215
569 0.245
570 0.25
571 0.32
572 0.29
573 0.3275
574 0.2625
575 0.24
576 0.2775
577 0.245
578 0.2675
579 0.28
580 0.2775
581 0.2375
582 0.245
583 0.2125
584 0.255
585 0.2275
586 0.27
587 0.2575
588 0.2725
589 0.2125
590 0.21
591 0.19
592 0.195
593 0.18
594 0.14
595 0.1825
596 0.2
597 0.215
598 0.2875
599 0.28
600 0.24
601 0.255
602 0.275
603 0.265
604 0.2575
605 0.285
606 0.2275
607 0.2675
608 0.265
609 0.23
610 0.2025
611 0.2575
612 0.3275
613 0.28
614 0.2875
615 0.22
616 0.22
617 0.27
618 0.275
619 0.2675
620 0.29
621 0.23
622 0.2375
623 0.265
624 0.255
625 0.25
626 0.245
627 0.225
628 0.2675
629 0.28
630 0.285
631 0.31
632 0.2625
633 0.31
634 0.315
635 0.2
636 0.2125
637 0.2325
638 0.2625
639 0.2625
640 0.2575
641 0.2625
642 0.29
643 0.2625
644 0.215
645 0.23
646 0.2
647 0.23
648 0.2775
649 0.265
650 0.26
651 0.2375
652 0.28
653 0.27
654 0.29
655 0.2575
656 0.235
657 0.28
658 0.2875
659 0.295
660 0.3025
661 0.275
662 0.3275
663 0.2225
664 0.2225
665 0.1875
666 0.2175
667 0.2575
668 0.335
669 0.305
670 0.2575
671 0.23
672 0.2525
673 0.2725
674 0.34
675 0.33
676 0.3025
677 0.245
678 0.275
679 0.285
680 0.235
681 0.2825
682 0.255
683 0.2125
684 0.25
685 0.25
686 0.1975
687 0.205
688 0.1975
689 0.25
690 0.265
691 0.275
692 0.295
693 0.2775
694 0.3775
695 0.315
696 0.3225
697 0.27
698 0.2325
699 0.2725
700 0.31
701 0.3125
702 0.285
703 0.27
704 0.2775
705 0.2725
706 0.21
707 0.1475
708 0.1625
709 0.145
710 0.19
711 0.205
712 0.26
713 0.26
714 0.25
715 0.2175
716 0.2375
717 0.2725
718 0.2775
719 0.225
720 0.27
721 0.2225
722 0.2175
723 0.23
724 0.205
725 0.2175
726 0.2625
727 0.2375
728 0.23
729 0.3025
730 0.3
731 0.2975
732 0.2375
733 0.2975
734 0.29
735 0.3
736 0.2475
737 0.2275
738 0.2275
739 0.2375
740 0.175
741 0.19
742 0.1525
743 0.21
744 0.19
745 0.265
746 0.25
747 0.2275
748 0.2075
749 0.19
750 0.1575
751 0.1825
752 0.2
753 0.2275
754 0.29
755 0.255
756 0.2625
757 0.215
758 0.18
759 0.175
760 0.1875
761 0.18
762 0.175
763 0.18
764 0.21
765 0.2225
766 0.2825
767 0.27
768 0.215
769 0.265
770 0.2025
771 0.2375
772 0.2025
773 0.225
774 0.2625
775 0.1875
776 0.195
777 0.23
778 0.2875
779 0.2125
780 0.2075
781 0.155
782 0.2175
783 0.2125
784 0.1825
785 0.2
786 0.285
787 0.315
788 0.2825
789 0.275
790 0.245
791 0.3075
792 0.3025
793 0.265
794 0.235
795 0.2675
796 0.2325
797 0.2625
798 0.2575
799 0.32
800 0.2825
801 0.335
802 0.355
803 0.34
804 0.2825
805 0.33
806 0.265
807 0.305
808 0.3075
809 0.29
810 0.3025
811 0.2625
812 0.2325
813 0.265
814 0.2225
815 0.21
816 0.205
817 0.21
818 0.1975
819 0.1875
820 0.2325
821 0.2075
822 0.275
823 0.25
824 0.2825
825 0.26
826 0.2475
827 0.245
828 0.2
829 0.2175
830 0.2925
831 0.27
832 0.2725
833 0.25
834 0.215
835 0.26
836 0.25
837 0.185
838 0.265
839 0.225
840 0.2125
841 0.24
842 0.1975
843 0.2525
844 0.2525
845 0.265
846 0.2175
847 0.18
848 0.21
849 0.2575
850 0.22
851 0.2475
852 0.2575
853 0.245
854 0.265
855 0.26
856 0.2225
857 0.2325
858 0.2425
859 0.2825
860 0.26
861 0.265
862 0.3
863 0.2675
864 0.27
865 0.275
866 0.2125
867 0.2425
868 0.28
869 0.27
870 0.2575
871 0.26
872 0.2
873 0.235
874 0.1825
875 0.19
876 0.16
877 0.12
878 0.12
879 0.1675
880 0.1725
881 0.185
882 0.1975
883 0.25
884 0.195
885 0.265
886 0.245
887 0.22
888 0.225
889 0.22
890 0.2425
891 0.2475
892 0.2525
893 0.2075
894 0.2125
895 0.215
896 0.2375
897 0.24
898 0.2125
899 0.2825
900 0.2825
901 0.2975
902 0.2925
903 0.2475
904 0.25
905 0.255
906 0.2675
907 0.275
908 0.2475
909 0.265
910 0.235
911 0.28
912 0.3
913 0.2325
914 0.2375
915 0.19
916 0.215
917 0.2025
918 0.2225
919 0.2675
920 0.25
921 0.2725
922 0.24
923 0.2675
924 0.29
925 0.34
926 0.3175
927 0.295
928 0.2625
929 0.305
930 0.2375
931 0.2725
932 0.25
933 0.2675
934 0.31
935 0.2775
936 0.2625
937 0.1575
938 0.17
939 0.19
940 0.25
941 0.2375
942 0.255
943 0.2775
944 0.2725
945 0.2975
946 0.2575
947 0.2625
948 0.285
949 0.25
950 0.2525
951 0.27
952 0.285
953 0.29
954 0.295
955 0.22
956 0.2225
957 0.2075
958 0.185
959 0.2025
960 0.205
961 0.245
962 0.2375
963 0.25
964 0.2625
965 0.2925
966 0.2875
967 0.31
968 0.2625
969 0.2725
970 0.2775
971 0.265
972 0.2325
973 0.2375
974 0.2975
975 0.2875
976 0.265
977 0.3025
978 0.35
979 0.31
980 0.33
981 0.3325
982 0.32
983 0.38
984 0.335
985 0.3325
986 0.3275
987 0.295
988 0.325
989 0.355
990 0.3125
991 0.33
992 0.24
993 0.2075
994 0.2725
995 0.26
996 0.335
997 0.3475
998 0.3
999 0.25
1000 0.2925
1001 0.295
1002 0.2175
1003 0.265
1004 0.3075
1005 0.295
1006 0.315
1007 0.3025
1008 0.3275
1009 0.3025
1010 0.33
1011 0.2825
1012 0.275
1013 0.3375
1014 0.3125
1015 0.31
1016 0.28
1017 0.2775
1018 0.335
1019 0.3425
1020 0.2975
1021 0.3275
1022 0.26
1023 0.325
1024 0.34
1025 0.3375
1026 0.3125
1027 0.2925
1028 0.285
1029 0.2525
1030 0.285
1031 0.305
1032 0.2875
1033 0.2825
1034 0.2825
1035 0.2675
1036 0.33
1037 0.36
1038 0.3175
1039 0.29
1040 0.345
1041 0.36
1042 0.345
1043 0.2975
1044 0.285
1045 0.2875
1046 0.2975
1047 0.335
1048 0.3325
1049 0.2575
1050 0.2775
1051 0.29
1052 0.345
1053 0.285
1054 0.32
1055 0.32
1056 0.355
1057 0.4075
1058 0.3975
1059 0.355
1060 0.3325
1061 0.325
1062 0.2675
1063 0.275
1064 0.2525
1065 0.2725
1066 0.32
1067 0.28
1068 0.2675
1069 0.225
1070 0.295
1071 0.2725
1072 0.255
1073 0.215
1074 0.28
1075 0.26
1076 0.34
1077 0.3875
1078 0.29
1079 0.34
1080 0.3225
1081 0.2675
1082 0.3175
1083 0.32
1084 0.285
1085 0.335
1086 0.35
1087 0.35
1088 0.2925
1089 0.2675
1090 0.28
1091 0.2875
1092 0.3625
1093 0.305
1094 0.2325
1095 0.2675
1096 0.26
1097 0.24
1098 0.2675
1099 0.2
1100 0.2625
1101 0.25
1102 0.3175
1103 0.245
1104 0.245
1105 0.22
1106 0.2225
1107 0.24
1108 0.1825
1109 0.215
1110 0.2175
1111 0.235
1112 0.1825
1113 0.1725
1114 0.23
1115 0.2375
1116 0.2275
1117 0.265
1118 0.2925
1119 0.325
1120 0.305
1121 0.2975
1122 0.3
1123 0.25
1124 0.2525
1125 0.22
1126 0.2175
1127 0.2625
1128 0.1675
1129 0.2025
1130 0.2375
1131 0.21
1132 0.235
1133 0.2325
1134 0.25
1135 0.255
1136 0.225
1137 0.29
1138 0.2975
1139 0.275
1140 0.2625
1141 0.2275
1142 0.245
1143 0.2875
1144 0.28
1145 0.2625
1146 0.2625
1147 0.31
1148 0.3
1149 0.265
1150 0.31
1151 0.3125
1152 0.305
1153 0.3275
1154 0.2875
1155 0.295
1156 0.2875
1157 0.32
1158 0.295
1159 0.3
1160 0.315
1161 0.23
1162 0.265
1163 0.27
1164 0.3
1165 0.28
1166 0.27
1167 0.265
1168 0.26
1169 0.2425
1170 0.2375
1171 0.25
1172 0.3525
1173 0.3125
1174 0.33
1175 0.2925
1176 0.3175
1177 0.3875
1178 0.38
1179 0.3275
1180 0.335
1181 0.35
1182 0.2975
1183 0.33
1184 0.2825
1185 0.3275
1186 0.3325
1187 0.3375
1188 0.365
1189 0.2875
1190 0.3075
1191 0.3325
1192 0.36
1193 0.31
1194 0.3625
1195 0.3225
1196 0.3225
1197 0.3125
1198 0.34
1199 0.33
1200 0.31
1201 0.3525
1202 0.305
1203 0.3
1204 0.31
1205 0.33
1206 0.31
1207 0.355
1208 0.25
1209 0.285
1210 0.265
1211 0.275
1212 0.285
1213 0.3175
1214 0.3675
1215 0.3875
1216 0.4125
1217 0.3875
1218 0.3475
1219 0.2975
1220 0.3125
1221 0.3275
1222 0.345
1223 0.3775
1224 0.3525
1225 0.275
1226 0.29
1227 0.2625
1228 0.2975
1229 0.275
1230 0.335
1231 0.33
1232 0.3025
1233 0.335
1234 0.3925
1235 0.3425
1236 0.36
1237 0.3275
1238 0.305
1239 0.265
1240 0.2725
1241 0.2925
1242 0.2675
1243 0.255
1244 0.29
1245 0.2675
1246 0.3075
1247 0.34
1248 0.3125
