Monte_Carlo_Cycles Accepted_spins
1 0.0875
2 0.0875
3 0.1075
4 0.1275
5 0.145
6 0.14
7 0.185
8 0.2075
9 0.185
10 0.1425
11 0.1275
12 0.13
13 0.1425
14 0.155
15 0.125
16 0.19
17 0.1375
18 0.115
19 0.1575
20 0.2075
21 0.29
22 0.26
23 0.245
24 0.2225
25 0.205
26 0.1975
27 0.2
28 0.215
29 0.17
30 0.1525
31 0.1775
32 0.2025
33 0.1575
34 0.2
35 0.1625
36 0.14
37 0.155
38 0.2525
39 0.2125
40 0.2175
41 0.2025
42 0.165
43 0.195
44 0.265
45 0.2875
46 0.225
47 0.28
48 0.2825
49 0.315
50 0.2725
51 0.2475
52 0.2475
53 0.26
54 0.1875
55 0.1775
56 0.22
57 0.195
58 0.2475
59 0.2125
60 0.285
61 0.165
62 0.2075
63 0.2275
64 0.245
65 0.26
66 0.31
67 0.2725
68 0.2675
69 0.2775
70 0.2825
71 0.22
72 0.245
73 0.2725
74 0.3075
75 0.3
76 0.3675
77 0.3325
78 0.3025
79 0.3125
80 0.355
81 0.32
82 0.3875
83 0.3275
84 0.3
85 0.34
86 0.4075
87 0.3575
88 0.28
89 0.315
90 0.3325
91 0.275
92 0.29
93 0.32
94 0.295
95 0.29
96 0.3175
97 0.285
98 0.255
99 0.2425
100 0.2525
101 0.2275
102 0.2175
103 0.225
104 0.195
105 0.2175
106 0.175
107 0.1775
108 0.1825
109 0.1975
110 0.205
111 0.225
112 0.2225
113 0.1825
114 0.215
115 0.2675
116 0.28
117 0.225
118 0.2325
119 0.235
120 0.22
121 0.205
122 0.255
123 0.24
124 0.285
125 0.3
126 0.2075
127 0.225
128 0.2725
129 0.2475
130 0.2525
131 0.25
132 0.215
133 0.1625
134 0.205
135 0.2375
136 0.2575
137 0.22
138 0.2125
139 0.2
140 0.19
141 0.2225
142 0.1475
143 0.21
144 0.175
145 0.16
146 0.13
147 0.1725
148 0.2
149 0.17
150 0.18
151 0.19
152 0.1825
153 0.18
154 0.1975
155 0.2175
156 0.195
157 0.2175
158 0.19
159 0.195
160 0.2075
161 0.2825
162 0.31
163 0.25
164 0.2325
165 0.225
166 0.2475
167 0.225
168 0.2175
169 0.2825
170 0.2725
171 0.2225
172 0.1925
173 0.185
174 0.15
175 0.1725
176 0.2275
177 0.1825
178 0.2275
179 0.1875
180 0.2325
181 0.2375
182 0.26
183 0.245
184 0.21
185 0.2225
186 0.205
187 0.2475
188 0.2525
189 0.21
190 0.26
191 0.26
192 0.24
193 0.2475
194 0.3025
195 0.2825
196 0.255
197 0.2675
198 0.28
199 0.2525
200 0.265
201 0.2375
202 0.3075
203 0.235
204 0.1925
205 0.1975
206 0.24
207 0.18
208 0.21
209 0.22
210 0.2775
211 0.2525
212 0.29
213 0.275
214 0.235
215 0.2475
216 0.2325
217 0.1725
218 0.22
219 0.3
220 0.2725
221 0.3325
222 0.28
223 0.26
224 0.255
225 0.2075
226 0.2125
227 0.1975
228 0.175
229 0.24
230 0.2375
231 0.24
232 0.24
233 0.225
234 0.2275
235 0.2
236 0.2425
237 0.2875
238 0.235
239 0.225
240 0.29
241 0.21
242 0.24
243 0.27
244 0.295
245 0.29
246 0.2725
247 0.29
248 0.33
249 0.28
250 0.25
251 0.2725
252 0.3
253 0.3275
254 0.25
255 0.2525
256 0.2825
257 0.2825
258 0.3425
259 0.2525
260 0.26
261 0.2525
262 0.2475
263 0.2725
264 0.27
265 0.285
266 0.2575
267 0.2725
268 0.305
269 0.3075
270 0.3125
271 0.365
272 0.345
273 0.3575
274 0.305
275 0.2875
276 0.32
277 0.3225
278 0.3075
279 0.295
280 0.345
281 0.34
282 0.365
283 0.29
284 0.3325
285 0.28
286 0.2775
287 0.2775
288 0.3475
289 0.3125
290 0.3375
291 0.32
292 0.325
293 0.3325
294 0.3775
295 0.355
296 0.3225
297 0.2825
298 0.3525
299 0.3525
300 0.3625
301 0.315
302 0.3625
303 0.3675
304 0.3425
305 0.2875
306 0.355
307 0.335
308 0.355
309 0.38
310 0.36
311 0.345
312 0.34
313 0.425
314 0.3825
315 0.34
316 0.38
317 0.3525
318 0.3325
319 0.3225
320 0.3325
321 0.3775
322 0.3325
323 0.3275
324 0.3225
325 0.355
326 0.3475
327 0.3225
328 0.3475
329 0.3425
330 0.355
331 0.295
332 0.2825
333 0.3075
334 0.3025
335 0.3175
336 0.265
337 0.295
338 0.23
339 0.2625
340 0.2625
341 0.25
342 0.28
343 0.2675
344 0.2825
345 0.3225
346 0.295
347 0.305
348 0.2775
349 0.3
350 0.335
351 0.28
352 0.315
353 0.3
354 0.27
355 0.2825
356 0.2525
357 0.265
358 0.2675
359 0.22
360 0.2275
361 0.155
362 0.2125
363 0.205
364 0.1925
365 0.165
366 0.1875
367 0.2125
368 0.175
369 0.175
370 0.18
371 0.1975
372 0.2025
373 0.16
374 0.215
375 0.26
376 0.2875
377 0.2525
378 0.27
379 0.2675
380 0.2725
381 0.3125
382 0.245
383 0.2475
384 0.215
385 0.25
386 0.2275
387 0.2325
388 0.25
389 0.2475
390 0.27
391 0.225
392 0.245
393 0.255
394 0.275
395 0.2225
396 0.2425
397 0.2375
398 0.24
399 0.275
400 0.22
401 0.26
402 0.2275
403 0.25
404 0.2725
405 0.295
406 0.31
407 0.225
408 0.23
409 0.2475
410 0.26
411 0.24
412 0.2325
413 0.23
414 0.16
415 0.215
416 0.17
417 0.1475
418 0.185
419 0.19
420 0.1675
421 0.19
422 0.2025
423 0.205
424 0.2475
425 0.22
426 0.2525
427 0.22
428 0.2825
429 0.2675
430 0.2825
431 0.255
432 0.27
433 0.305
434 0.3075
435 0.2375
436 0.32
437 0.2625
438 0.2675
439 0.2575
440 0.2475
441 0.21
442 0.185
443 0.2425
444 0.3075
445 0.275
446 0.22
447 0.2475
448 0.26
449 0.275
