Monte_Carlo_Cycles Accepted_spins
1 0.6075
2 0.4375
3 0.465
4 0.355
5 0.3775
6 0.34
7 0.34
8 0.315
9 0.285
10 0.3225
11 0.325
12 0.32
13 0.3375
14 0.3525
15 0.345
16 0.3325
17 0.3475
18 0.3
19 0.2875
20 0.285
21 0.2875
22 0.275
23 0.31
24 0.2875
25 0.2725
26 0.255
27 0.29
28 0.31
29 0.2725
30 0.2425
31 0.2975
32 0.3025
33 0.3025
34 0.2375
35 0.24
36 0.2525
37 0.275
38 0.29
39 0.2425
40 0.275
41 0.2675
42 0.28
43 0.3425
44 0.29
45 0.32
46 0.3175
47 0.2775
48 0.24
49 0.225
50 0.2825
51 0.2525
52 0.275
53 0.2925
54 0.33
55 0.315
56 0.2575
57 0.2975
58 0.345
59 0.295
60 0.3025
61 0.34
62 0.3
63 0.28
64 0.34
65 0.305
66 0.255
67 0.2775
68 0.325
69 0.3225
70 0.4125
71 0.35
72 0.315
73 0.32
74 0.275
75 0.2825
76 0.2775
77 0.265
78 0.275
79 0.285
80 0.2625
81 0.2425
82 0.2625
83 0.32
84 0.32
85 0.36
86 0.315
87 0.2925
88 0.3225
89 0.365
90 0.3325
91 0.3025
92 0.27
93 0.27
94 0.28
95 0.2925
96 0.33
97 0.2625
98 0.255
99 0.265
100 0.305
101 0.3
102 0.255
103 0.315
104 0.325
105 0.3275
106 0.3675
107 0.355
108 0.3025
109 0.3925
110 0.3075
111 0.2875
112 0.335
113 0.3225
114 0.29
115 0.3125
116 0.3475
117 0.3375
118 0.305
119 0.335
120 0.3275
121 0.355
122 0.3325
123 0.325
124 0.305
125 0.3525
126 0.35
127 0.3375
128 0.355
129 0.3175
130 0.375
131 0.31
132 0.3375
133 0.3425
134 0.3175
135 0.32
136 0.285
137 0.34
138 0.3125
139 0.3175
140 0.33
141 0.385
142 0.29
143 0.275
144 0.3075
145 0.3125
146 0.3725
147 0.3775
148 0.36
149 0.34
150 0.4175
151 0.385
152 0.37
153 0.2825
154 0.3325
155 0.34
156 0.3475
157 0.3575
158 0.3
159 0.29
160 0.29
161 0.2775
162 0.2725
163 0.255
164 0.2675
165 0.275
166 0.315
167 0.3375
168 0.29
169 0.2275
170 0.26
171 0.3
172 0.32
173 0.2425
174 0.34
175 0.32
176 0.32
177 0.2825
178 0.2525
179 0.275
180 0.2825
181 0.2325
182 0.27
183 0.33
184 0.2475
185 0.2425
186 0.25
187 0.2325
188 0.245
189 0.26
190 0.2825
191 0.2175
192 0.2025
193 0.2625
194 0.32
195 0.3325
196 0.32
197 0.29
198 0.2375
199 0.295
200 0.26
