Monte_Carlo_Cycles Accepted_spins
1 5.675e-06
2 4.6e-06
3 3.65e-06
4 3.575e-06
5 3.9e-06
6 3.625e-06
7 4.1e-06
8 3.525e-06
9 3.95e-06
10 3.425e-06
11 3.175e-06
12 3.425e-06
13 3.475e-06
14 3.925e-06
15 2.925e-06
16 3.525e-06
17 3.45e-06
18 3.625e-06
19 3.675e-06
20 3.225e-06
21 2.925e-06
22 2.35e-06
23 2.45e-06
24 3.1e-06
25 2.9e-06
26 3.1e-06
27 3.45e-06
28 3.25e-06
29 2.95e-06
30 3.325e-06
31 3.375e-06
32 2.75e-06
33 3.125e-06
34 2.875e-06
35 2.725e-06
36 2.45e-06
37 2.925e-06
38 3.375e-06
39 3.025e-06
40 2.85e-06
41 2.7e-06
42 3.025e-06
43 3.075e-06
44 3.175e-06
45 2.9e-06
46 3.225e-06
47 3.675e-06
48 2.9e-06
49 3.25e-06
50 3.025e-06
51 2.975e-06
52 3.6e-06
53 2.7e-06
54 3.2e-06
55 3.475e-06
56 2.775e-06
57 3.6e-06
58 2.75e-06
59 3.2e-06
60 3.275e-06
61 4.025e-06
62 3.725e-06
63 3.525e-06
64 3.5e-06
65 3.3e-06
66 3.625e-06
67 3.025e-06
68 2.35e-06
69 2.525e-06
70 2.225e-06
71 2.525e-06
72 2.625e-06
73 2.525e-06
74 2.55e-06
75 2.625e-06
76 3e-06
77 3.375e-06
78 2.525e-06
79 3.225e-06
80 3.425e-06
81 2.825e-06
82 2.9e-06
83 3.725e-06
84 3.6e-06
85 2.975e-06
86 3.35e-06
87 3.075e-06
88 3.05e-06
89 3.65e-06
90 2.825e-06
91 2.925e-06
92 2.4e-06
93 2.825e-06
94 2.975e-06
95 2.6e-06
96 2.675e-06
97 2.675e-06
98 2.925e-06
99 2.75e-06
100 3.2e-06
101 2.975e-06
102 3.075e-06
103 3.125e-06
104 2.575e-06
105 2.975e-06
106 2.675e-06
107 2.875e-06
108 3.225e-06
109 3.3e-06
110 2.7e-06
111 3.4e-06
112 2.35e-06
113 2.25e-06
114 2.575e-06
115 2.775e-06
116 2.525e-06
117 2.75e-06
118 2.025e-06
119 2.7e-06
120 2.675e-06
121 2.95e-06
122 2.125e-06
123 2.575e-06
124 2.15e-06
125 2.675e-06
126 2.975e-06
127 2.975e-06
128 2.875e-06
129 2.75e-06
130 2.9e-06
131 3.175e-06
132 3.525e-06
133 3.225e-06
134 2.85e-06
135 3.45e-06
136 3.25e-06
137 2.65e-06
138 3.05e-06
139 2.925e-06
140 2.675e-06
141 3.25e-06
142 3.25e-06
143 2.9e-06
144 3.375e-06
145 3.025e-06
146 3.025e-06
147 2.75e-06
148 2.625e-06
149 3.625e-06
150 3.4e-06
151 3.275e-06
152 2.8e-06
153 2.55e-06
154 2.9e-06
155 2.9e-06
156 3.45e-06
157 3.125e-06
158 3.525e-06
159 3.375e-06
160 3.475e-06
161 2.775e-06
162 3.325e-06
163 2.6e-06
164 2.3e-06
165 2.8e-06
166 2.925e-06
167 2.95e-06
168 2.775e-06
169 3.05e-06
170 3.175e-06
171 2.575e-06
172 2.575e-06
173 2.275e-06
174 2.575e-06
175 2.8e-06
176 2.925e-06
177 3.05e-06
178 3.9e-06
179 3.225e-06
180 3.15e-06
181 3.65e-06
182 3.35e-06
183 3.425e-06
184 3.4e-06
185 3.175e-06
186 3.125e-06
187 2.575e-06
188 3.025e-06
189 3.05e-06
190 3.1e-06
191 2.65e-06
192 3e-06
193 2.25e-06
194 2.4e-06
195 2.675e-06
196 2.775e-06
197 2.375e-06
198 2.95e-06
199 2.8e-06
200 3.4e-06
201 2.9e-06
202 2.775e-06
203 3.1e-06
204 2.75e-06
205 3.175e-06
206 2.7e-06
207 2.575e-06
208 2.45e-06
209 2.975e-06
210 2.775e-06
211 2.575e-06
212 2.6e-06
213 2.575e-06
214 3.25e-06
215 3.1e-06
216 2.9e-06
217 3.225e-06
218 3.35e-06
219 2.725e-06
220 3.05e-06
221 2.775e-06
222 2.7e-06
223 2.925e-06
224 2.725e-06
225 2.65e-06
226 3.325e-06
227 3.075e-06
228 3.3e-06
229 3.275e-06
230 2.625e-06
231 3e-06
232 2.9e-06
233 2.575e-06
234 2.625e-06
235 2.95e-06
236 3.175e-06
237 3.275e-06
238 3.875e-06
239 3.825e-06
240 3.775e-06
241 3.625e-06
242 2.8e-06
243 2.65e-06
244 2.825e-06
245 2.375e-06
246 2.125e-06
247 1.625e-06
248 1.95e-06
249 1.825e-06
250 2.2e-06
251 2.15e-06
252 2.475e-06
253 2.475e-06
254 2.35e-06
255 2.05e-06
256 1.875e-06
257 1.725e-06
258 1.5e-06
259 2.15e-06
260 1.8e-06
261 2.375e-06
262 1.85e-06
263 2.025e-06
264 1.675e-06
265 1.875e-06
266 2.25e-06
267 2.45e-06
268 2.75e-06
269 2.825e-06
270 2.725e-06
271 2.975e-06
272 2.975e-06
