Monte_Carlo_Cycles Accepted_spins
1 7.25e-07
2 5.5e-07
3 1.3e-06
4 1.25e-06
5 2.125e-06
6 2.55e-06
7 2.65e-06
8 2.925e-06
9 2.625e-06
10 2.35e-06
11 2.075e-06
12 2.575e-06
13 3.25e-06
14 2.375e-06
15 2.35e-06
16 2.325e-06
17 1.875e-06
18 1.975e-06
19 1.825e-06
20 1.875e-06
21 2.45e-06
22 2.125e-06
23 2.2e-06
24 2e-06
25 2.125e-06
26 2.525e-06
27 2.575e-06
28 2.15e-06
29 2.15e-06
30 1.925e-06
31 1.775e-06
32 2.175e-06
33 1.9e-06
34 2.075e-06
35 2e-06
36 2e-06
37 1.9e-06
38 1.675e-06
39 1.725e-06
40 1.25e-06
41 1.875e-06
42 1.8e-06
43 1.55e-06
44 1.775e-06
45 1.9e-06
46 2.1e-06
47 1.975e-06
48 2.275e-06
49 2.2e-06
50 2.55e-06
51 2.475e-06
52 2.475e-06
53 2.5e-06
54 2.2e-06
55 2.675e-06
56 2.5e-06
57 2.475e-06
58 2.125e-06
59 2.7e-06
60 1.7e-06
61 1.725e-06
62 2.425e-06
63 1.75e-06
64 1.95e-06
65 2.375e-06
66 2.025e-06
67 2.375e-06
68 2.275e-06
69 1.5e-06
70 1.575e-06
71 1.875e-06
72 1.925e-06
73 2.425e-06
74 2.475e-06
75 1.875e-06
76 2.05e-06
77 2.275e-06
78 2.45e-06
79 2.05e-06
80 2.225e-06
81 2.125e-06
82 1.475e-06
83 2.35e-06
84 2.475e-06
85 1.95e-06
86 1.85e-06
87 2.075e-06
88 2.475e-06
89 2.325e-06
90 2.25e-06
91 2.375e-06
92 2.35e-06
93 2.375e-06
94 2.275e-06
95 1.85e-06
96 2e-06
97 1.925e-06
98 1.925e-06
99 2.45e-06
100 3.45e-06
101 2.65e-06
102 2.725e-06
103 3.725e-06
104 3.025e-06
105 3.2e-06
106 2.95e-06
107 2.875e-06
108 2.125e-06
109 2.575e-06
110 3.025e-06
111 3.2e-06
112 3.575e-06
113 2.95e-06
114 3.2e-06
115 3.25e-06
116 3.2e-06
117 2.825e-06
118 3.05e-06
119 3.075e-06
120 2.225e-06
121 2.725e-06
122 2.575e-06
123 2.65e-06
124 2.825e-06
125 2.775e-06
126 3.3e-06
127 3.05e-06
128 2.375e-06
129 3.05e-06
130 3.175e-06
131 2.425e-06
132 2.4e-06
133 2.2e-06
134 2.725e-06
135 2.65e-06
136 2.35e-06
137 2.55e-06
138 2.825e-06
139 2.5e-06
140 2.675e-06
141 2.4e-06
142 2.9e-06
143 3.05e-06
144 2.8e-06
145 3.1e-06
146 3.125e-06
147 3.375e-06
148 3.1e-06
149 2.35e-06
150 2.1e-06
151 3.025e-06
152 2.725e-06
153 2.625e-06
154 2.65e-06
