Monte_Carlo_Cycles Accepted_spins
1 0.62
2 0.425
3 0.415
4 0.41
5 0.3775
6 0.3475
7 0.315
8 0.355
9 0.28
10 0.305
11 0.3325
12 0.305
13 0.305
14 0.3225
15 0.2975
16 0.33
17 0.3275
18 0.295
19 0.315
20 0.32
21 0.285
22 0.2625
23 0.28
24 0.305
25 0.33
26 0.2475
27 0.295
28 0.26
29 0.3175
30 0.3075
31 0.2825
32 0.285
33 0.315
34 0.3175
35 0.2675
36 0.3175
37 0.385
38 0.3475
39 0.335
40 0.3675
41 0.3275
42 0.32
43 0.2875
44 0.2825
45 0.315
46 0.2975
47 0.2475
48 0.1975
49 0.2025
50 0.25
51 0.2775
52 0.2275
53 0.2625
54 0.2475
55 0.3425
56 0.285
57 0.2275
58 0.26
59 0.2675
60 0.2325
61 0.225
62 0.2075
63 0.26
64 0.265
65 0.275
66 0.305
67 0.345
68 0.2825
69 0.33
70 0.2825
71 0.285
72 0.3125
73 0.375
74 0.385
75 0.2925
76 0.2975
77 0.305
78 0.2775
79 0.26
80 0.29
81 0.295
82 0.2275
83 0.185
84 0.2075
85 0.2025
86 0.2025
87 0.1775
88 0.185
89 0.2
90 0.135
91 0.1225
92 0.2325
93 0.2375
94 0.3075
95 0.285
96 0.21
97 0.2725
98 0.1775
99 0.16
100 0.205
101 0.215
102 0.2175
103 0.23
104 0.2
105 0.1775
106 0.2525
107 0.24
108 0.2325
109 0.255
110 0.26
111 0.2575
112 0.225
113 0.26
114 0.23
115 0.2275
116 0.225
117 0.2375
118 0.175
119 0.205
120 0.18
121 0.245
122 0.1825
123 0.145
124 0.2025
125 0.175
126 0.17
127 0.095
128 0.1925
129 0.1675
130 0.1525
131 0.13
132 0.12
133 0.17
134 0.205
135 0.21
136 0.2175
137 0.21
138 0.175
139 0.1625
140 0.1275
141 0.195
142 0.175
143 0.145
144 0.23
145 0.21
146 0.2225
147 0.245
148 0.2225
149 0.305
150 0.265
151 0.2975
152 0.2975
153 0.2475
154 0.2675
155 0.2375
156 0.2925
157 0.26
158 0.2925
159 0.23
160 0.1725
161 0.2225
162 0.3025
163 0.29
164 0.27
165 0.2575
166 0.2475
167 0.24
168 0.24
169 0.2475
170 0.2425
171 0.2875
172 0.2175
