log10(Monte_Carlo_Cycles) Accepted_spins/L*L*mcs
1 6.625e-06
2 4.875e-06
3 4.375e-06
4 4.425e-06
5 3.675e-06
6 3.45e-06
7 3.55e-06
8 3.225e-06
9 3.45e-06
10 3.15e-06
11 3.55e-06
12 3.375e-06
13 3.4e-06
14 3.325e-06
15 3.15e-06
16 3.9e-06
17 3.375e-06
18 2.3e-06
19 2.375e-06
20 2.55e-06
21 2.5e-06
22 2.7e-06
23 2.925e-06
24 2.85e-06
25 3e-06
26 2.875e-06
27 2.725e-06
28 2.9e-06
29 2.8e-06
30 2.575e-06
31 2.825e-06
32 3.025e-06
33 2.8e-06
34 2.525e-06
35 3e-06
36 2.275e-06
37 2.75e-06
38 3.05e-06
39 2.4e-06
40 2.775e-06
41 2.075e-06
42 2.6e-06
43 2.5e-06
44 2.75e-06
45 2.55e-06
46 2.275e-06
47 2.25e-06
48 2.575e-06
49 2.65e-06
50 2.275e-06
51 2.45e-06
52 3.275e-06
53 3.725e-06
54 3.55e-06
55 3.65e-06
56 3.15e-06
57 3.575e-06
58 4.1e-06
59 3.5e-06
60 3.025e-06
61 3.15e-06
62 3.6e-06
63 3.175e-06
64 2.9e-06
65 3.1e-06
66 3.2e-06
67 3.375e-06
68 3.875e-06
69 3.225e-06
70 3.225e-06
71 2.8e-06
72 3e-06
73 2.925e-06
74 3.05e-06
75 2.35e-06
76 3.575e-06
77 3.175e-06
78 2.775e-06
79 3.025e-06
80 3.2e-06
81 3.6e-06
82 3.65e-06
83 3.45e-06
84 3.525e-06
85 3.025e-06
86 3.675e-06
87 3.275e-06
88 3.6e-06
89 3.025e-06
90 2.75e-06
91 2.75e-06
92 3.225e-06
93 2.8e-06
94 2.55e-06
95 2.375e-06
96 2.575e-06
97 2.775e-06
98 2.75e-06
99 2.65e-06
100 2.8e-06
101 2.8e-06
102 3.35e-06
103 2.7e-06
104 3.1e-06
105 3.05e-06
106 3.225e-06
107 2.925e-06
108 2.55e-06
109 3.225e-06
110 3.5e-06
111 3.3e-06
112 3.15e-06
113 2.825e-06
114 2.725e-06
115 2.525e-06
116 2.9e-06
117 2.55e-06
118 2.8e-06
119 3.125e-06
120 3.025e-06
121 2.9e-06
122 2.6e-06
123 2.575e-06
124 2.7e-06
125 3.15e-06
126 3.025e-06
127 2.775e-06
128 2.725e-06
129 2.525e-06
130 1.825e-06
131 1.7e-06
132 1.55e-06
133 1.175e-06
134 1.55e-06
135 1.5e-06
136 1.875e-06
137 1.775e-06
138 1.85e-06
139 1.75e-06
140 2.075e-06
141 2.175e-06
142 2.625e-06
143 1.875e-06
144 2.2e-06
145 2.075e-06
146 2.375e-06
147 2.325e-06
148 2.15e-06
149 2.35e-06
150 2.575e-06
151 1.925e-06
152 2.025e-06
153 2.175e-06
154 1.875e-06
155 1.475e-06
156 1.175e-06
157 1.475e-06
158 1.675e-06
159 1.775e-06
160 1.875e-06
161 1.45e-06
162 1.825e-06
163 2.15e-06
164 2.125e-06
165 1.975e-06
166 1.775e-06
167 2.575e-06
168 2.725e-06
169 2.7e-06
170 2.225e-06
171 2.675e-06
172 2.125e-06
173 2.6e-06
174 2.45e-06
175 2.725e-06
176 2.4e-06
177 2.8e-06
178 2.05e-06
179 1.925e-06
180 1.8e-06
181 1.6e-06
182 2e-06
183 1.75e-06
184 1.8e-06
185 2e-06
186 1.8e-06
187 1.65e-06
188 1.725e-06
189 1.675e-06
190 1.9e-06
191 2.175e-06
192 1.95e-06
193 2.1e-06
194 2.225e-06
195 1.9e-06
196 2.1e-06
197 1.85e-06
198 1.525e-06
199 1.95e-06
200 2.2e-06
201 2.775e-06
202 2.3e-06
203 2.675e-06
204 2.475e-06
205 2.475e-06
206 2.3e-06
207 2.675e-06
208 2.475e-06
209 2.8e-06
210 2.325e-06
211 2.35e-06
212 2.4e-06
213 2.45e-06
214 2.325e-06
215 2.625e-06
216 2.825e-06
217 2.85e-06
218 2.4e-06
219 2.45e-06
220 2.575e-06
221 2.375e-06
222 2.825e-06
223 2.7e-06
224 3.625e-06
225 3.175e-06
226 2.925e-06
227 3.125e-06
228 3.1e-06
229 3.925e-06
230 3.85e-06
231 3.575e-06
232 3.15e-06
233 3.275e-06
234 2.675e-06
235 3.225e-06
236 3.075e-06
237 2.475e-06
238 2.775e-06
239 3.175e-06
240 3.4e-06
241 3.1e-06
242 2.9e-06
243 2.6e-06
244 2.65e-06
245 2.6e-06
246 2.85e-06
247 3.075e-06
248 2.675e-06
249 2.8e-06
250 2.925e-06
251 3.275e-06
252 2.875e-06
253 3.325e-06
254 4.225e-06
255 3.6e-06
256 3.15e-06
257 2.925e-06
258 3.225e-06
259 3e-06
260 3.25e-06
261 3.15e-06
262 2.8e-06
263 2.7e-06
264 2.7e-06
265 2.625e-06
266 2.425e-06
267 3.05e-06
268 2.7e-06
269 3.05e-06
270 3e-06
271 3.1e-06
272 2.875e-06
273 2.4e-06
274 2.75e-06
275 2.95e-06
276 3.3e-06
277 3.425e-06
278 3.2e-06
279 3.3e-06
280 3.1e-06
281 2.975e-06
282 4.15e-06
283 3.575e-06
284 2.775e-06
285 2.85e-06
286 2.825e-06
287 3.025e-06
288 3.075e-06
289 2.275e-06
290 2.275e-06
291 2.425e-06
292 2.25e-06
293 2.725e-06
294 2.175e-06
295 2.55e-06
296 2.4e-06
297 2.7e-06
298 2.825e-06
299 2.825e-06
300 2.6e-06
301 2.55e-06
302 2.7e-06
303 2.6e-06
304 2.15e-06
305 2.725e-06
306 2.1e-06
307 2.475e-06
308 2.75e-06
309 2.25e-06
310 2.425e-06
311 2.275e-06
312 2.05e-06
313 2.125e-06
314 2.125e-06
315 2.525e-06
316 2.525e-06
317 2e-06
318 2.375e-06
319 2.9e-06
320 2.575e-06
321 2.35e-06
322 2.125e-06
323 2.75e-06
324 2.25e-06
325 2.675e-06
326 2.775e-06
327 2.65e-06
328 2.925e-06
329 2.55e-06
330 3.05e-06
331 3.4e-06
332 3.15e-06
333 3.675e-06
334 3.675e-06
335 3.875e-06
336 3.3e-06
337 3.275e-06
338 3.075e-06
339 2.875e-06
340 2.95e-06
341 3.675e-06
342 3.075e-06
343 3.4e-06
344 3.5e-06
345 2.825e-06
346 3.15e-06
347 3.05e-06
348 3.625e-06
349 2.8e-06
350 2.675e-06
351 3.15e-06
352 3.15e-06
353 3.05e-06
354 3.85e-06
355 3.275e-06
356 3.3e-06
357 3.475e-06
358 2.875e-06
359 2.825e-06
360 3.2e-06
361 2.975e-06
362 3.075e-06
363 3.275e-06
364 2.825e-06
365 3.2e-06
366 2.95e-06
367 2.55e-06
368 2.8e-06
369 2.55e-06
370 2.5e-06
371 2.625e-06
372 2.65e-06
373 3.175e-06
374 3.7e-06
375 2.925e-06
376 3.25e-06
377 3.275e-06
378 3.075e-06
379 3.825e-06
380 3.125e-06
381 3.2e-06
382 3.6e-06
383 3.225e-06
384 3.3e-06
385 3.5e-06
386 3.325e-06
387 3.375e-06
388 3.275e-06
389 3.1e-06
390 3e-06
391 3.05e-06
392 2.9e-06
393 2.775e-06
394 2.9e-06
395 3.45e-06
396 2.95e-06
397 3.175e-06
398 3.525e-06
399 3.8e-06
400 3.6e-06
401 3.325e-06
402 3.15e-06
403 3.325e-06
404 3.1e-06
405 3.225e-06
406 2.85e-06
407 3.125e-06
408 2.4e-06
409 3.275e-06
410 2.725e-06
411 2.325e-06
412 2.4e-06
413 2.125e-06
414 1.95e-06
415 2.475e-06
416 2.475e-06
417 2.6e-06
418 2.4e-06
419 2.4e-06
420 2.2e-06
421 2.2e-06
422 2.25e-06
423 2.025e-06
424 1.875e-06
425 2.075e-06
426 1.8e-06
427 2.025e-06
428 2.3e-06
429 1.95e-06
430 1.7e-06
431 1.9e-06
432 2.025e-06
433 2.4e-06
434 2.575e-06
435 2.925e-06
436 2.925e-06
437 3.025e-06
438 2.8e-06
439 2.5e-06
440 2.625e-06
441 2.675e-06
442 2.7e-06
443 2.775e-06
444 2.65e-06
445 2.675e-06
446 2.75e-06
447 2.65e-06
448 2.675e-06
449 2.525e-06
450 3.45e-06
451 2.7e-06
452 2.45e-06
453 2.275e-06
454 2.4e-06
455 2.35e-06
456 2.1e-06
457 2.3e-06
458 2.45e-06
459 2.55e-06
460 2.5e-06
461 2.55e-06
462 2.925e-06
463 2.6e-06
464 2.525e-06
465 3.45e-06
466 3.1e-06
467 3.6e-06
468 3.225e-06
469 3.375e-06
470 2.725e-06
471 3.075e-06
472 3.325e-06
473 3.6e-06
474 3.775e-06
475 3.425e-06
476 2.675e-06
477 2.625e-06
478 2.95e-06
479 2.075e-06
480 2.025e-06
481 2.3e-06
482 2.175e-06
483 2.225e-06
484 1.75e-06
485 1.825e-06
486 1.725e-06
487 1.625e-06
488 2e-06
489 2.6e-06
490 2.475e-06
491 2.625e-06
492 2.275e-06
493 2.65e-06
494 1.8e-06
495 2.25e-06
496 2.225e-06
497 1.9e-06
498 1.725e-06
499 2.6e-06
500 2.1e-06
501 2.7e-06
502 2.25e-06
503 2.85e-06
504 2.7e-06
505 2.45e-06
506 1.8e-06
507 2.25e-06
508 2.175e-06
509 1.55e-06
510 1.575e-06
511 1.725e-06
512 1.975e-06
513 2.625e-06
514 3.075e-06
515 2.475e-06
516 2.3e-06
517 2.05e-06
518 2.075e-06
519 1.975e-06
520 2.15e-06
521 2.675e-06
522 2.075e-06
523 2.5e-06
524 2.65e-06
525 1.875e-06
526 2.3e-06
527 2.125e-06
528 2.2e-06
529 2.025e-06
530 2.05e-06
531 1.975e-06
532 2.1e-06
533 2.7e-06
534 2.575e-06
535 2.525e-06
536 2.025e-06
537 1.975e-06
538 1.75e-06
539 2.125e-06
540 2.15e-06
541 1.75e-06
542 1.65e-06
543 2.025e-06
544 1.725e-06
545 2.075e-06
546 1.725e-06
547 1.925e-06
548 2.225e-06
549 1.95e-06
550 2.5e-06
551 2.35e-06
552 2.475e-06
553 2.525e-06
554 2.525e-06
555 2.275e-06
556 2.35e-06
557 2.65e-06
558 2.45e-06
559 2.3e-06
560 1.925e-06
561 1.95e-06
562 1.85e-06
563 1.875e-06
564 1.9e-06
565 2.35e-06
