mcs accspins
1 230
2 176
3 161
4 165
5 139
6 118
7 136
8 133
9 132
10 134
11 126
12 131
13 133
14 164
15 149
16 126
17 142
18 139
19 144
20 146
21 129
22 125
23 127
24 124
25 123
26 128
27 137
28 131
29 128
30 113
31 109
32 130
33 118
34 127
35 130
36 122
37 132
38 133
39 131
40 116
41 132
42 122
43 113
44 119
45 114
46 144
47 122
48 111
49 95
50 102
51 105
52 100
53 118
54 132
55 116
56 108
57 101
58 138
59 142
60 165
61 120
62 120
63 130
64 116
65 132
66 129
67 136
68 124
69 143
70 118
71 130
72 129
73 115
74 117
75 104
76 130
77 151
78 115
79 108
80 112
81 145
82 126
83 95
84 113
85 124
86 135
87 131
88 134
89 139
90 128
91 147
92 139
93 114
94 120
95 109
96 122
97 125
98 129
99 159
100 147
101 127
102 136
103 140
104 140
105 167
106 154
107 171
108 143
109 132
110 120
111 143
112 134
113 131
114 135
115 146
116 135
117 120
118 137
119 145
120 136
121 133
122 150
123 128
124 148
125 103
126 105
127 113
128 94
129 109
130 106
131 101
132 123
133 118
134 95
135 102
136 103
137 130
138 121
139 120
140 112
141 147
142 126
143 135
144 140
145 154
146 146
147 148
148 135
149 142
150 145
151 113
152 136
153 142
154 96
155 106
156 118
157 101
158 131
159 119
160 114
161 101
162 106
163 109
164 107
165 117
166 112
167 114
168 108
169 102
170 84
171 97
172 96
173 91
174 69
175 64
176 58
177 74
178 73
179 91
180 91
181 99
182 101
183 93
184 100
185 92
186 75
187 116
188 88
189 91
190 85
191 94
192 99
193 113
194 118
195 109
196 105
197 140
198 143
199 140
200 139
201 120
202 91
203 103
204 101
205 101
206 98
207 101
208 131
209 114
210 90
211 81
212 84
213 94
214 119
215 106
216 132
217 134
218 121
219 97
220 130
221 117
222 118
223 112
224 133
225 119
226 115
227 134
228 128
229 122
230 119
231 127
232 115
233 109
234 109
235 103
236 113
237 89
238 87
239 82
240 82
241 87
242 88
243 89
244 92
245 100
246 105
247 125
248 106
249 105
250 96
251 104
252 86
253 102
254 88
255 75
256 66
257 68
258 69
259 89
260 90
261 80
262 57
263 63
264 88
265 77
266 94
267 97
268 113
269 111
270 112
271 100
272 66
273 72
274 77
275 79
276 75
277 74
278 77
279 91
280 74
281 75
282 87
283 99
284 99
285 80
286 93
287 83
288 100
289 96
290 66
291 71
292 110
293 116
294 107
295 93
296 95
297 101
298 105
299 104
300 110
301 133
302 144
303 140
304 127
305 136
306 133
307 130
308 138
309 156
310 122
311 113
312 100
313 90
314 116
315 108
316 133
317 120
318 95
319 83
320 91
321 116
322 121
323 119
324 99
325 88
326 108
327 69
328 81
329 77
330 64
331 89
332 79
333 83
334 66
335 69
336 99
337 85
338 105
339 116
340 109
341 109
342 92
343 112
344 117
345 110
346 97
347 100
348 88
349 90
350 85
351 80
352 72
353 75
354 78
355 78
356 99
357 82
358 75
359 92
360 95
361 105
362 72
363 105
364 102
365 105
366 106
367 111
368 101
369 130
370 121
371 103
372 91
373 131
374 117
375 93
376 116
377 117
378 108
379 104
380 121
381 114
382 98
383 104
384 99
385 105
386 89
387 85
388 79
389 88
390 70
391 58
392 60
393 69
394 89
395 74
396 93
397 79
398 82
399 89
400 109
401 96
402 95
403 86
404 84
405 88
406 101
407 80
408 101
409 107
410 95
411 85
412 88
413 83
414 72
415 75
416 102
417 92
418 134
419 87
420 77
421 91
422 83
423 76
424 79
425 94
426 77
427 73
428 84
429 67
430 74
431 74
432 106
433 117
434 113
435 111
436 107
437 118
438 131
439 143
440 128
441 137
442 123
443 120
444 120
445 117
446 115
447 106
448 123
449 109
450 133
451 130
452 117
453 128
454 127
455 119
456 96
457 100
458 89
459 97
460 87
461 118
462 102
463 111
464 98
465 93
466 105
467 102
468 101
469 103
470 96
471 100
472 100
473 91
474 84
475 64
476 60
477 77
478 77
479 80
480 66
481 84
482 93
483 96
484 108
485 94
486 107
487 99
488 89
489 90
490 89
491 77
492 81
493 89
494 85
495 81
496 79
497 74
498 88
499 89
500 90
501 97
502 88
503 86
504 90
505 65
506 52
507 75
508 75
509 100
510 77
511 84
512 80
513 92
514 77
515 61
516 67
517 100
518 78
519 104
520 98
521 93
522 67
523 79
524 73
525 100
526 91
527 78
528 98
529 95
530 93
531 92
532 81
533 81
534 68
535 60
536 80
537 61
538 65
539 70
540 77
541 83
542 87
543 69
544 76
545 63
546 56
547 44
548 62
549 53
550 84
551 90
552 76
553 74
554 96
555 90
556 60
557 89
558 99
559 93
560 95
561 79
562 85
563 83
564 57
565 64
566 70
567 66
568 77
569 89
570 85
571 80
572 94
573 85
574 106
575 97
576 102
577 125
578 116
579 122
580 90
581 110
582 114
583 107
584 115
585 99
586 120
587 103
588 101
589 104
590 94
591 109
592 102
593 113
594 119
595 122
596 132
597 127
598 109
599 115
600 126
601 123
602 116
603 154
604 137
605 129
606 100
607 136
608 123
609 152
610 157
611 129
612 146
613 138
614 142
615 164
616 115
617 121
618 134
619 133
620 97
621 119
622 114
623 106
624 117
625 129
626 130
627 105
628 132
629 108
630 112
631 122
632 89
633 149
634 126
635 146
636 111
637 122
638 106
639 130
640 122
641 120
642 101
643 94
644 103
645 132
646 141
647 136
648 152
649 164
650 147
651 129
652 129
653 162
654 125
655 119
656 136
657 139
658 120
659 120
660 128
661 113
662 123
663 117
664 103
665 104
666 125
667 102
668 120
669 122
670 134
671 132
672 108
673 101
674 123
675 96
676 140
677 125
678 104
679 126
680 126
681 113
682 122
683 129
684 137
685 144
686 140
687 98
688 126
689 136
690 109
691 95
692 79
693 92
694 104
695 91
696 103
697 104
698 85
699 98
700 87
701 92
702 105
703 113
704 97
705 76
706 64
707 47
708 55
709 60
710 59
711 67
712 95
713 86
714 76
715 71
716 71
717 63
718 82
719 87
720 93
